Id,SalePrice
2863,134518.66666666666
2864,228178.54666666666
2865,142251.28666666665
2866,135408.8
2867,106615.50666666667
2868,103471.33333333333
2869,114669.19333333333
2870,135508.72666666665
2871,115793.06666666667
2872,96591.04
2873,108354.94666666667
2874,116502.33333333333
2875,120686.84666666666
2876,157891.59333333332
2877,136922.23333333334
2878,193798.30666666667
2879,134016.13333333333
2880,114532.93333333333
2881,154511.53333333333
2882,167402.04666666666
2883,181978.63333333333
2884,187996.38666666666
2885,176910.14666666667
2886,235874.52
2887,100534.37333333334
2888,109835.66
2889,89011.95333333334
2890,97915.88
2891,142160.82
2892,80227.92
2893,83166.48
2894,85664.23333333334
2895,286279.05333333334
2896,294991.3333333333
2897,172401.84666666668
2898,141513.66666666666
2899,177091.57333333333
2900,151735.62
2901,189367.66666666666
2902,187216.0
2903,300100.1066666667
2904,313092.0333333333
2905,120691.76
2906,176548.54666666666
2907,138578.36
2908,134889.86
2909,140226.18
2910,99097.5
2911,110461.77333333333
2912,151719.66666666666
2913,110888.88666666667
2914,109084.5
2915,109761.60666666667
2916,111867.33333333333
2917,156791.74
2918,139554.66666666666
2919,200594.88
